USER_ID,ITEM_ID,TIMESTAMP
298,474,1545016424
253,465,1552462085
286,1014,1540614743
200,222,1536875958
122,387,1540104077
291,1042,1535668562
119,392,1547010432
167,486,1553572070
299,144,1538714938
308,1,1548570150
38,95,1553263712
63,277,1536581019
160,234,1537694803
301,98,1542909445
225,193,1540373345
290,88,1541565581
157,274,1547724453
278,603,1552128948
7,32,1552184550
10,16,1538722495
284,304,1546162940
287,327,1536167534
246,201,1545755212
242,1137,1540574814
249,241,1540474812
99,4,1547352715
251,100,1547105502
260,322,1551452516
25,181,1546687033
59,196,1549038706
87,384,1540710745
290,143,1541307911
42,423,1541941305
292,515,1541937595
201,219,1544946291
246,919,1545754567
138,26,1539857850
60,427,1544160238
57,304,1544532199
223,274,1552383712
189,512,1554111320
194,165,1540380341
178,248,1543657572
127,229,1545198485
225,237,1540373261
225,480,1540374366
291,144,1535668709
222,366,1539016999
267,518,1539805391
11,111,1552737480
95,625,1549788030
8,338,1540195491
162,25,1538469191
87,1016,1540709812
279,154,1536129909
119,1153,1535614816
62,498,1540207466
28,209,1542794832
135,23,1540691383
90,382,1552217453
286,208,1538365560
216,144,1541068257
166,328,1547231340
250,496,1538924117
271,132,1546682290
160,174,1537694425
265,118,1536154332
42,96,1541940796
168,151,1545121676
110,307,1547820878
58,144,1545138554
90,648,1552218372
271,346,1546678048
237,514,1540210259
94,789,1552554505
298,317,1545016424
44,195,1539181492
264,200,1546955970
72,195,1540871320
222,750,1544648738
262,1147,1540625328
59,23,1549038918
286,379,1538367389
244,815,1541438803
7,479,1552185628
87,274,1540710352
13,272,1545372021
305,427,1547156708
299,955,1550336441
269,504,1552283540
194,466,1540359494
160,135,1537694425
10,486,1538720464
259,117,1535558606
303,919,1540300913
213,273,1539704605
90,98,1552216822
68,117,1537807557
172,177,1536371583
19,4,1546246458
268,231,1536577754
44,294,1544445974
43,137,1536809274
80,466,1548235319
254,164,1547306386
66,298,1544434942
99,79,1546513756
13,98,1542348629
7,455,1552186704
222,755,1539017099
200,673,1544962172
119,328,1537757531
213,172,1539789060
130,379,1536635280
38,328,1553262306
130,216,1536050163
256,452,1542998617
1,61,1539376038
72,48,1540870336
13,360,1542974544
292,174,1541939099
232,483,1549383240
181,220,1539796010
259,255,1535558328
305,471,1547157266
161,202,1552004387
148,408,1538232636
97,228,1545072478
58,1098,1545138554
83,234,1548499166
90,347,1552216937
272,178,1540288731
125,478,1540288246
299,14,1538711393
151,10,1540358539
269,127,1552279783
6,14,1544432867
303,69,1540301160
301,790,1542912239
87,554,1540709558
294,109,1538653217
286,171,1538365409
200,318,1544962076
178,568,1543660173
62,65,1540208304
92,172,1536486889
301,401,1542911658
36,339,1542991199
279,68,1536141025
250,7,1538923334
119,237,1535608656
295,218,1540800116
66,258,1544434707
233,202,1540227882
83,623,1541142196
100,344,1552208486
301,56,1542910205
307,89,1540117404
83,576,1541142373
297,133,1536073708
38,153,1553263987
7,382,1552185711
264,813,1546956570
85,507,1540289817
286,143,1550485167
113,595,1536770042
292,11,1541937711
275,98,1535988758
189,520,1554098998
218,209,1538322164
119,222,1535608929
158,177,1540968025
222,118,1538397420
301,79,1542910021
145,237,1536104188
23,385,1535620080
201,767,1544948123
296,705,1545030811
16,64,1538553915
154,357,1539972331
77,484,1545567384
296,508,1545030202
222,77,1539017234
13,215,1542974206
16,705,1538556354
270,452,1537789882
187,64,1540299249
200,304,1536875262
170,749,1548479788
128,204,1540801096
1,33,1539376317
1,160,1535906165
184,321,1550740585
94,343,1552558627
128,508,1540801385
308,1197,1548573139
303,134,1540301577
69,256,1542959774
254,662,1548180968
276,2,1535626054
267,410,1539804403
